Epoch,Error,BestError
47657,0.000488,0.000188
47658,0.000488,0.000188
47659,0.000488,0.000188
47660,0.000488,0.000188
47661,0.000488,0.000188
47662,0.000488,0.000188
47663,0.000488,0.000188
47664,0.000488,0.000188
47665,0.000488,0.000188
47666,0.000488,0.000188
47667,0.000488,0.000188
47668,0.000488,0.000188
47669,0.000488,0.000188
47670,0.000488,0.000188
47671,0.000488,0.000188
47672,0.000488,0.000188
47673,0.000488,0.000188
47674,0.000488,0.000188
47675,0.000488,0.000188
47676,0.000488,0.000188
47677,0.000488,0.000188
47678,0.000488,0.000188
47679,0.000488,0.000188
47680,0.000488,0.000188
47681,0.000488,0.000188
47682,0.000488,0.000188
47683,0.000488,0.000188
47684,0.000488,0.000188
47685,0.000488,0.000188
47686,0.000488,0.000188
47687,0.000488,0.000188
47688,0.000488,0.000188
47689,0.000488,0.000188
47690,0.000488,0.000188
47691,0.000488,0.000188
47692,0.000488,0.000188
47693,0.000488,0.000188
47694,0.000488,0.000188
47695,0.000488,0.000188
47696,0.000488,0.000188
47697,0.000488,0.000188
47698,0.000487,0.000188
47699,0.000487,0.000188
47700,0.000487,0.000188
47701,0.000487,0.000188
47702,0.000487,0.000188
47703,0.000487,0.000188
47704,0.000487,0.000188
47705,0.000487,0.000188
47706,0.000487,0.000188
47707,0.000487,0.000188
47708,0.000487,0.000188
47709,0.000487,0.000188
47710,0.000487,0.000188
47711,0.000487,0.000188
47712,0.000487,0.000188
47713,0.000487,0.000188
47714,0.000487,0.000188
47715,0.000487,0.000188
47716,0.000487,0.000188
47717,0.000487,0.000188
47718,0.000487,0.000188
47719,0.000487,0.000188
47720,0.000487,0.000188
47721,0.000487,0.000188
47722,0.000487,0.000188
47723,0.000487,0.000188
47724,0.000487,0.000188
47725,0.000487,0.000188
47726,0.000487,0.000188
47727,0.000487,0.000188
47728,0.000487,0.000188
47729,0.000487,0.000188
47730,0.000487,0.000188
47731,0.000487,0.000188
47732,0.000487,0.000188
47733,0.000487,0.000188
47734,0.000487,0.000188
47735,0.000487,0.000188
47736,0.000487,0.000188
47737,0.000487,0.000188
47738,0.000487,0.000188
47739,0.000487,0.000188
47740,0.000487,0.000188
47741,0.000487,0.000188
47742,0.000487,0.000188
47743,0.000487,0.000188
47744,0.000487,0.000188
47745,0.000487,0.000188
47746,0.000487,0.000188
47747,0.000487,0.000188
47748,0.000487,0.000188
47749,0.000487,0.000188
47750,0.000487,0.000188
47751,0.000487,0.000188
47752,0.000487,0.000188
47753,0.000487,0.000188
47754,0.000487,0.000188
47755,0.000487,0.000188
47756,0.000487,0.000188
47757,0.000487,0.000188
47758,0.000487,0.000188
47759,0.000487,0.000188
47760,0.000487,0.000188
47761,0.000487,0.000188
47762,0.000487,0.000188
47763,0.000487,0.000188
47764,0.000487,0.000188
47765,0.000487,0.000188
47766,0.000487,0.000188
47767,0.000487,0.000188
47768,0.000487,0.000188
47769,0.000487,0.000188
47770,0.000486,0.000188
47771,0.000486,0.000188
47772,0.000486,0.000188
47773,0.000486,0.000188
47774,0.000486,0.000188
47775,0.000486,0.000188
47776,0.000486,0.000188
47777,0.000486,0.000188
47778,0.000486,0.000188
47779,0.000486,0.000188
47780,0.000486,0.000188
47781,0.000486,0.000188
47782,0.000486,0.000188
47783,0.000486,0.000188
47784,0.000486,0.000188
47785,0.000486,0.000188
47786,0.000486,0.000188
47787,0.000486,0.000188
47788,0.000486,0.000188
47789,0.000486,0.000188
47790,0.000486,0.000188
47791,0.000486,0.000188
47792,0.000486,0.000188
47793,0.000486,0.000188
47794,0.000486,0.000188
47795,0.000486,0.000188
47796,0.000486,0.000188
47797,0.000486,0.000188
47798,0.000486,0.000188
47799,0.000486,0.000188
47800,0.000486,0.000188
47801,0.000486,0.000188
47802,0.000486,0.000188
47803,0.000486,0.000188
47804,0.000486,0.000188
47805,0.000486,0.000188
47806,0.000486,0.000188
47807,0.000486,0.000188
47808,0.000486,0.000188
47809,0.000486,0.000188
47810,0.000486,0.000188
47811,0.000486,0.000188
47812,0.000486,0.000188
47813,0.000486,0.000188
47814,0.000486,0.000188
47815,0.000486,0.000188
47816,0.000486,0.000188
47817,0.000486,0.000188
47818,0.000486,0.000188
47819,0.000486,0.000188
47820,0.000486,0.000188
47821,0.000486,0.000188
47822,0.000486,0.000188
47823,0.000486,0.000188
47824,0.000486,0.000188
47825,0.000486,0.000188
47826,0.000486,0.000188
47827,0.000486,0.000188
47828,0.000486,0.000188
47829,0.000486,0.000188
47830,0.000486,0.000188
47831,0.000486,0.000188
47832,0.000486,0.000188
47833,0.000486,0.000188
47834,0.000486,0.000188
47835,0.000486,0.000188
47836,0.000486,0.000188
47837,0.000486,0.000188
47838,0.000486,0.000188
47839,0.000486,0.000188
47840,0.000486,0.000188
47841,0.000486,0.000188
47842,0.000486,0.000188
47843,0.000485,0.000188
47844,0.000485,0.000188
47845,0.000485,0.000188
47846,0.000485,0.000188
47847,0.000485,0.000188
47848,0.000485,0.000188
47849,0.000485,0.000188
47850,0.000485,0.000188
47851,0.000485,0.000188
47852,0.000485,0.000188
47853,0.000485,0.000188
47854,0.000485,0.000188
47855,0.000485,0.000188
47856,0.000485,0.000188
47857,0.000485,0.000188
47858,0.000485,0.000188
47859,0.000485,0.000188
47860,0.000485,0.000188
47861,0.000485,0.000188
47862,0.000485,0.000188
47863,0.000485,0.000188
47864,0.000485,0.000188
47865,0.000485,0.000188
47866,0.000485,0.000188
47867,0.000485,0.000188
47868,0.000485,0.000188
47869,0.000485,0.000188
47870,0.000485,0.000188
47871,0.000485,0.000188
47872,0.000485,0.000188
47873,0.000485,0.000188
47874,0.000485,0.000188
47875,0.000485,0.000188
47876,0.000485,0.000188
47877,0.000485,0.000188
47878,0.000485,0.000188
47879,0.000485,0.000188
47880,0.000485,0.000188
47881,0.000485,0.000188
47882,0.000485,0.000188
47883,0.000485,0.000188
47884,0.000485,0.000188
47885,0.000485,0.000188
47886,0.000485,0.000188
47887,0.000485,0.000188
47888,0.000485,0.000188
47889,0.000485,0.000188
47890,0.000485,0.000188
47891,0.000485,0.000188
47892,0.000485,0.000188
47893,0.000485,0.000188
47894,0.000485,0.000188
47895,0.000485,0.000188
47896,0.000485,0.000188
47897,0.000485,0.000188
47898,0.000485,0.000188
47899,0.000485,0.000188
47900,0.000485,0.000188
47901,0.000485,0.000188
47902,0.000485,0.000188
47903,0.000485,0.000188
47904,0.000485,0.000188
47905,0.000485,0.000188
47906,0.000485,0.000188
47907,0.000485,0.000188
47908,0.000485,0.000188
47909,0.000485,0.000188
47910,0.000485,0.000188
47911,0.000485,0.000188
47912,0.000485,0.000188
47913,0.000485,0.000188
47914,0.000485,0.000188
47915,0.000485,0.000188
47916,0.000485,0.000188
47917,0.000484,0.000188
47918,0.000484,0.000188
47919,0.000484,0.000188
47920,0.000484,0.000188
47921,0.000484,0.000188
47922,0.000484,0.000188
47923,0.000484,0.000188
47924,0.000484,0.000188
47925,0.000484,0.000188
47926,0.000484,0.000188
47927,0.000484,0.000188
47928,0.000484,0.000188
47929,0.000484,0.000188
47930,0.000484,0.000188
47931,0.000484,0.000188
47932,0.000484,0.000188
47933,0.000484,0.000188
47934,0.000484,0.000188
47935,0.000484,0.000188
47936,0.000484,0.000188
47937,0.000484,0.000188
47938,0.000484,0.000188
47939,0.000484,0.000188
47940,0.000484,0.000188
47941,0.000484,0.000188
47942,0.000484,0.000188
47943,0.000484,0.000188
47944,0.000484,0.000188
47945,0.000484,0.000188
47946,0.000484,0.000188
47947,0.000484,0.000188
47948,0.000484,0.000188
47949,0.000484,0.000188
47950,0.000484,0.000188
47951,0.000484,0.000188
47952,0.000484,0.000188
47953,0.000484,0.000188
47954,0.000484,0.000188
47955,0.000484,0.000188
47956,0.000484,0.000188
47957,0.000484,0.000188
47958,0.000484,0.000188
47959,0.000484,0.000188
47960,0.000484,0.000188
47961,0.000484,0.000188
47962,0.000484,0.000188
47963,0.000484,0.000188
47964,0.000484,0.000188
47965,0.000484,0.000188
47966,0.000484,0.000188
47967,0.000484,0.000188
47968,0.000484,0.000188
47969,0.000484,0.000188
47970,0.000484,0.000188
47971,0.000484,0.000188
47972,0.000484,0.000188
47973,0.000484,0.000188
47974,0.000484,0.000188
47975,0.000484,0.000188
47976,0.000484,0.000188
47977,0.000484,0.000188
47978,0.000484,0.000188
47979,0.000484,0.000188
47980,0.000484,0.000188
47981,0.000484,0.000188
47982,0.000484,0.000188
47983,0.000484,0.000188
47984,0.000484,0.000188
47985,0.000484,0.000188
47986,0.000484,0.000188
47987,0.000484,0.000188
47988,0.000484,0.000188
47989,0.000484,0.000188
47990,0.000483,0.000188
47991,0.000483,0.000188
47992,0.000483,0.000188
47993,0.000483,0.000188
47994,0.000483,0.000188
47995,0.000483,0.000188
47996,0.000483,0.000188
47997,0.000483,0.000188
47998,0.000483,0.000188
47999,0.000483,0.000188
48000,0.000483,0.000188
48001,0.000483,0.000188
48002,0.000483,0.000188
48003,0.000483,0.000188
48004,0.000483,0.000188
48005,0.000483,0.000188
48006,0.000483,0.000188
48007,0.000483,0.000188
48008,0.000483,0.000188
48009,0.000483,0.000188
48010,0.000483,0.000188
48011,0.000483,0.000188
48012,0.000483,0.000188
48013,0.000483,0.000188
48014,0.000483,0.000188
48015,0.000483,0.000188
48016,0.000483,0.000188
48017,0.000483,0.000188
48018,0.000483,0.000188
48019,0.000483,0.000188
48020,0.000483,0.000188
48021,0.000483,0.000188
48022,0.000483,0.000188
48023,0.000483,0.000188
48024,0.000483,0.000188
48025,0.000483,0.000188
48026,0.000483,0.000188
48027,0.000483,0.000188
48028,0.000483,0.000188
48029,0.000483,0.000188
48030,0.000483,0.000188
48031,0.000483,0.000188
48032,0.000483,0.000188
48033,0.000483,0.000188
48034,0.000483,0.000188
48035,0.000483,0.000188
48036,0.000483,0.000188
48037,0.000483,0.000188
48038,0.000483,0.000188
48039,0.000483,0.000188
48040,0.000483,0.000188
48041,0.000483,0.000188
48042,0.000483,0.000188
48043,0.000483,0.000188
48044,0.000483,0.000188
48045,0.000483,0.000188
48046,0.000483,0.000188
48047,0.000483,0.000188
48048,0.000483,0.000188
48049,0.000483,0.000188
48050,0.000483,0.000188
48051,0.000483,0.000188
48052,0.000483,0.000188
48053,0.000483,0.000188
48054,0.000483,0.000188
48055,0.000483,0.000188
48056,0.000483,0.000188
48057,0.000483,0.000188
48058,0.000483,0.000188
48059,0.000483,0.000188
48060,0.000483,0.000188
48061,0.000483,0.000188
48062,0.000483,0.000188
48063,0.000483,0.000188
48064,0.000482,0.000188
48065,0.000482,0.000188
48066,0.000482,0.000188
48067,0.000482,0.000188
48068,0.000482,0.000188
48069,0.000482,0.000188
48070,0.000482,0.000188
48071,0.000482,0.000188
48072,0.000482,0.000188
48073,0.000482,0.000188
48074,0.000482,0.000188
48075,0.000482,0.000188
48076,0.000482,0.000188
48077,0.000482,0.000188
48078,0.000482,0.000188
48079,0.000482,0.000188
48080,0.000482,0.000188
48081,0.000482,0.000188
48082,0.000482,0.000188
48083,0.000482,0.000188
48084,0.000482,0.000188
48085,0.000482,0.000188
48086,0.000482,0.000188
48087,0.000482,0.000188
48088,0.000482,0.000188
48089,0.000482,0.000188
48090,0.000482,0.000188
48091,0.000482,0.000188
48092,0.000482,0.000188
48093,0.000482,0.000188
48094,0.000482,0.000188
48095,0.000482,0.000188
48096,0.000482,0.000188
48097,0.000482,0.000188
48098,0.000482,0.000188
48099,0.000482,0.000188
48100,0.000482,0.000188
48101,0.000482,0.000188
48102,0.000482,0.000188
48103,0.000482,0.000188
48104,0.000482,0.000188
48105,0.000482,0.000188
48106,0.000482,0.000188
48107,0.000482,0.000188
48108,0.000482,0.000188
48109,0.000482,0.000188
48110,0.000482,0.000188
48111,0.000482,0.000188
48112,0.000482,0.000188
48113,0.000482,0.000188
48114,0.000482,0.000188
48115,0.000482,0.000188
48116,0.000482,0.000188
48117,0.000482,0.000188
48118,0.000482,0.000188
48119,0.000482,0.000188
48120,0.000482,0.000188
48121,0.000482,0.000188
48122,0.000482,0.000188
48123,0.000482,0.000188
48124,0.000482,0.000188
48125,0.000482,0.000188
48126,0.000482,0.000188
48127,0.000482,0.000188
48128,0.000482,0.000188
48129,0.000482,0.000188
48130,0.000482,0.000188
48131,0.000482,0.000188
48132,0.000482,0.000188
48133,0.000482,0.000188
48134,0.000482,0.000188
48135,0.000482,0.000188
48136,0.000482,0.000188
48137,0.000482,0.000188
48138,0.000481,0.000188
48139,0.000481,0.000188
48140,0.000481,0.000188
48141,0.000481,0.000188
48142,0.000481,0.000188
48143,0.000481,0.000188
48144,0.000481,0.000188
48145,0.000481,0.000188
48146,0.000481,0.000188
48147,0.000481,0.000188
48148,0.000481,0.000188
48149,0.000481,0.000188
48150,0.000481,0.000188
48151,0.000481,0.000188
48152,0.000481,0.000188
48153,0.000481,0.000188
48154,0.000481,0.000188
48155,0.000481,0.000188
48156,0.000481,0.000188
48157,0.000481,0.000188
48158,0.000481,0.000188
48159,0.000481,0.000188
48160,0.000481,0.000188
48161,0.000481,0.000188
48162,0.000481,0.000188
48163,0.000481,0.000188
48164,0.000481,0.000188
48165,0.000481,0.000188
48166,0.000481,0.000188
48167,0.000481,0.000188
48168,0.000481,0.000188
48169,0.000481,0.000188
48170,0.000481,0.000188
48171,0.000481,0.000188
48172,0.000481,0.000188
48173,0.000481,0.000188
48174,0.000481,0.000188
48175,0.000481,0.000188
48176,0.000481,0.000188
48177,0.000481,0.000188
48178,0.000481,0.000188
48179,0.000481,0.000188
48180,0.000481,0.000188
48181,0.000481,0.000188
48182,0.000481,0.000188
48183,0.000481,0.000188
48184,0.000481,0.000188
48185,0.000481,0.000188
48186,0.000481,0.000188
48187,0.000481,0.000188
48188,0.000481,0.000188
48189,0.000481,0.000188
48190,0.000481,0.000188
48191,0.000481,0.000188
48192,0.000481,0.000188
48193,0.000481,0.000188
48194,0.000481,0.000188
48195,0.000481,0.000188
48196,0.000481,0.000188
48197,0.000481,0.000188
48198,0.000481,0.000188
48199,0.000481,0.000188
48200,0.000481,0.000188
48201,0.000481,0.000188
48202,0.000481,0.000188
48203,0.000481,0.000188
48204,0.000481,0.000188
48205,0.000481,0.000188
48206,0.000481,0.000188
48207,0.000481,0.000188
48208,0.000481,0.000188
48209,0.000481,0.000188
48210,0.000481,0.000188
48211,0.000481,0.000188
48212,0.000481,0.000188
48213,0.000480,0.000188
48214,0.000480,0.000188
48215,0.000480,0.000188
48216,0.000480,0.000188
48217,0.000480,0.000188
48218,0.000480,0.000188
48219,0.000480,0.000188
48220,0.000480,0.000188
48221,0.000480,0.000188
48222,0.000480,0.000188
48223,0.000480,0.000188
48224,0.000480,0.000188
48225,0.000480,0.000188
48226,0.000480,0.000188
48227,0.000480,0.000188
48228,0.000480,0.000188
48229,0.000480,0.000188
48230,0.000480,0.000188
48231,0.000480,0.000188
48232,0.000480,0.000188
48233,0.000480,0.000188
48234,0.000480,0.000188
48235,0.000480,0.000188
48236,0.000480,0.000188
48237,0.000480,0.000188
48238,0.000480,0.000188
48239,0.000480,0.000188
48240,0.000480,0.000188
48241,0.000480,0.000188
48242,0.000480,0.000188
48243,0.000480,0.000188
48244,0.000480,0.000188
48245,0.000480,0.000188
48246,0.000480,0.000188
48247,0.000480,0.000188
48248,0.000480,0.000188
48249,0.000480,0.000188
48250,0.000480,0.000188
48251,0.000480,0.000188
48252,0.000480,0.000188
48253,0.000480,0.000188
48254,0.000480,0.000188
48255,0.000480,0.000188
48256,0.000480,0.000188
48257,0.000480,0.000188
48258,0.000480,0.000188
48259,0.000480,0.000188
48260,0.000480,0.000188
48261,0.000480,0.000188
48262,0.000480,0.000188
48263,0.000480,0.000188
48264,0.000480,0.000188
48265,0.000480,0.000188
48266,0.000480,0.000188
48267,0.000480,0.000188
48268,0.000480,0.000188
48269,0.000480,0.000188
48270,0.000480,0.000188
48271,0.000480,0.000188
48272,0.000480,0.000188
48273,0.000480,0.000188
48274,0.000480,0.000188
48275,0.000480,0.000188
48276,0.000480,0.000188
48277,0.000480,0.000188
48278,0.000480,0.000188
48279,0.000480,0.000188
48280,0.000480,0.000188
48281,0.000480,0.000188
48282,0.000480,0.000188
48283,0.000480,0.000188
48284,0.000480,0.000188
48285,0.000480,0.000188
48286,0.000480,0.000188
48287,0.000480,0.000188
48288,0.000479,0.000188
48289,0.000479,0.000188
48290,0.000479,0.000188
48291,0.000479,0.000188
48292,0.000479,0.000188
48293,0.000479,0.000188
48294,0.000479,0.000188
48295,0.000479,0.000188
48296,0.000479,0.000188
48297,0.000479,0.000188
48298,0.000479,0.000188
48299,0.000479,0.000188
48300,0.000479,0.000188
48301,0.000479,0.000188
48302,0.000479,0.000188
48303,0.000479,0.000188
48304,0.000479,0.000188
48305,0.000479,0.000188
48306,0.000479,0.000188
48307,0.000479,0.000188
48308,0.000479,0.000188
48309,0.000479,0.000188
48310,0.000479,0.000188
48311,0.000479,0.000188
48312,0.000479,0.000188
48313,0.000479,0.000188
48314,0.000479,0.000188
48315,0.000479,0.000188
48316,0.000479,0.000188
48317,0.000479,0.000188
48318,0.000479,0.000188
48319,0.000479,0.000188
48320,0.000479,0.000188
48321,0.000479,0.000188
48322,0.000479,0.000188
48323,0.000479,0.000188
48324,0.000479,0.000188
48325,0.000479,0.000188
48326,0.000479,0.000188
48327,0.000479,0.000188
48328,0.000479,0.000188
48329,0.000479,0.000188
48330,0.000479,0.000188
48331,0.000479,0.000188
48332,0.000479,0.000188
48333,0.000479,0.000188
48334,0.000479,0.000188
48335,0.000479,0.000188
48336,0.000479,0.000188
48337,0.000479,0.000188
48338,0.000479,0.000188
48339,0.000479,0.000188
48340,0.000479,0.000188
48341,0.000479,0.000188
48342,0.000479,0.000188
48343,0.000479,0.000188
48344,0.000479,0.000188
48345,0.000479,0.000188
48346,0.000479,0.000188
48347,0.000479,0.000188
48348,0.000479,0.000188
48349,0.000479,0.000188
48350,0.000479,0.000188
48351,0.000479,0.000188
48352,0.000479,0.000188
48353,0.000479,0.000188
48354,0.000479,0.000188
48355,0.000479,0.000188
48356,0.000479,0.000188
48357,0.000479,0.000188
48358,0.000479,0.000188
48359,0.000479,0.000188
48360,0.000479,0.000188
48361,0.000479,0.000188
48362,0.000479,0.000188
48363,0.000478,0.000188
48364,0.000478,0.000188
48365,0.000478,0.000188
48366,0.000478,0.000188
48367,0.000478,0.000188
48368,0.000478,0.000188
48369,0.000478,0.000188
48370,0.000478,0.000188
48371,0.000478,0.000188
48372,0.000478,0.000188
48373,0.000478,0.000188
48374,0.000478,0.000188
48375,0.000478,0.000188
48376,0.000478,0.000188
48377,0.000478,0.000188
48378,0.000478,0.000188
48379,0.000478,0.000188
48380,0.000478,0.000188
48381,0.000478,0.000188
48382,0.000478,0.000188
48383,0.000478,0.000188
48384,0.000478,0.000188
48385,0.000478,0.000188
48386,0.000478,0.000188
48387,0.000478,0.000188
48388,0.000478,0.000188
48389,0.000478,0.000188
48390,0.000478,0.000188
48391,0.000478,0.000188
48392,0.000478,0.000188
48393,0.000478,0.000188
48394,0.000478,0.000188
48395,0.000478,0.000188
48396,0.000478,0.000188
48397,0.000478,0.000188
48398,0.000478,0.000188
48399,0.000478,0.000188
48400,0.000478,0.000188
48401,0.000478,0.000188
48402,0.000478,0.000188
48403,0.000478,0.000188
48404,0.000478,0.000188
48405,0.000478,0.000188
48406,0.000478,0.000188
48407,0.000478,0.000188
48408,0.000478,0.000188
48409,0.000478,0.000188
48410,0.000478,0.000188
48411,0.000478,0.000188
48412,0.000478,0.000188
48413,0.000478,0.000188
48414,0.000478,0.000188
48415,0.000478,0.000188
48416,0.000478,0.000188
48417,0.000478,0.000188
48418,0.000478,0.000188
48419,0.000478,0.000188
48420,0.000478,0.000188
48421,0.000478,0.000188
48422,0.000478,0.000188
48423,0.000478,0.000188
48424,0.000478,0.000188
48425,0.000478,0.000188
48426,0.000478,0.000188
48427,0.000478,0.000188
48428,0.000478,0.000188
48429,0.000478,0.000188
48430,0.000478,0.000188
48431,0.000478,0.000188
48432,0.000478,0.000188
48433,0.000478,0.000188
48434,0.000478,0.000188
48435,0.000478,0.000188
48436,0.000478,0.000188
48437,0.000478,0.000188
48438,0.000477,0.000188
48439,0.000477,0.000188
48440,0.000477,0.000188
48441,0.000477,0.000188
48442,0.000477,0.000188
48443,0.000477,0.000188
48444,0.000477,0.000188
48445,0.000477,0.000188
48446,0.000477,0.000188
48447,0.000477,0.000188
48448,0.000477,0.000188
48449,0.000477,0.000188
48450,0.000477,0.000188
48451,0.000477,0.000188
48452,0.000477,0.000188
48453,0.000477,0.000188
48454,0.000477,0.000188
48455,0.000477,0.000188
