Epoch,Error,BestError
46590,0.000333,0.000142
46591,0.000333,0.000142
46592,0.000333,0.000142
46593,0.000333,0.000142
46594,0.000333,0.000142
46595,0.000333,0.000142
46596,0.000333,0.000142
46597,0.000333,0.000142
46598,0.000333,0.000142
46599,0.000333,0.000142
46600,0.000333,0.000142
46601,0.000333,0.000142
46602,0.000333,0.000142
46603,0.000333,0.000142
46604,0.000333,0.000142
46605,0.000333,0.000142
46606,0.000333,0.000142
46607,0.000333,0.000142
46608,0.000333,0.000142
46609,0.000333,0.000142
46610,0.000333,0.000142
46611,0.000333,0.000142
46612,0.000333,0.000142
46613,0.000333,0.000142
46614,0.000333,0.000142
46615,0.000333,0.000142
46616,0.000333,0.000142
46617,0.000333,0.000142
46618,0.000333,0.000142
46619,0.000333,0.000142
46620,0.000333,0.000142
46621,0.000333,0.000142
46622,0.000333,0.000142
46623,0.000333,0.000142
46624,0.000333,0.000142
46625,0.000333,0.000142
46626,0.000333,0.000142
46627,0.000333,0.000142
46628,0.000333,0.000142
46629,0.000333,0.000142
46630,0.000333,0.000142
46631,0.000333,0.000142
46632,0.000333,0.000142
46633,0.000333,0.000142
46634,0.000332,0.000142
46635,0.000332,0.000142
46636,0.000332,0.000142
46637,0.000332,0.000142
46638,0.000332,0.000142
46639,0.000332,0.000142
46640,0.000332,0.000142
46641,0.000332,0.000142
46642,0.000332,0.000142
46643,0.000332,0.000142
46644,0.000332,0.000142
46645,0.000332,0.000142
46646,0.000332,0.000142
46647,0.000332,0.000142
46648,0.000332,0.000142
46649,0.000332,0.000142
46650,0.000332,0.000142
46651,0.000332,0.000142
46652,0.000332,0.000142
46653,0.000332,0.000142
46654,0.000332,0.000142
46655,0.000332,0.000142
46656,0.000332,0.000142
46657,0.000332,0.000142
46658,0.000332,0.000142
46659,0.000332,0.000142
46660,0.000332,0.000142
46661,0.000332,0.000142
46662,0.000332,0.000142
46663,0.000332,0.000142
46664,0.000332,0.000142
46665,0.000332,0.000142
46666,0.000332,0.000142
46667,0.000332,0.000142
46668,0.000332,0.000142
46669,0.000332,0.000142
46670,0.000332,0.000142
46671,0.000332,0.000142
46672,0.000332,0.000142
46673,0.000332,0.000142
46674,0.000332,0.000142
46675,0.000332,0.000142
46676,0.000332,0.000142
46677,0.000332,0.000142
46678,0.000332,0.000142
46679,0.000332,0.000142
46680,0.000332,0.000142
46681,0.000332,0.000142
46682,0.000332,0.000142
46683,0.000332,0.000142
46684,0.000332,0.000142
46685,0.000332,0.000142
46686,0.000332,0.000142
46687,0.000332,0.000142
46688,0.000332,0.000142
46689,0.000332,0.000142
46690,0.000332,0.000142
46691,0.000332,0.000142
46692,0.000332,0.000142
46693,0.000332,0.000142
46694,0.000332,0.000142
46695,0.000332,0.000142
46696,0.000332,0.000142
46697,0.000332,0.000142
46698,0.000332,0.000142
46699,0.000332,0.000142
46700,0.000332,0.000142
46701,0.000332,0.000142
46702,0.000332,0.000142
46703,0.000332,0.000142
46704,0.000332,0.000142
46705,0.000332,0.000142
46706,0.000332,0.000142
46707,0.000332,0.000142
46708,0.000332,0.000142
46709,0.000332,0.000142
46710,0.000332,0.000142
46711,0.000332,0.000142
46712,0.000332,0.000142
46713,0.000331,0.000142
46714,0.000331,0.000142
46715,0.000331,0.000142
46716,0.000331,0.000142
46717,0.000331,0.000142
46718,0.000331,0.000142
46719,0.000331,0.000142
46720,0.000331,0.000142
46721,0.000331,0.000142
46722,0.000331,0.000142
46723,0.000331,0.000142
46724,0.000331,0.000142
46725,0.000331,0.000142
46726,0.000331,0.000142
46727,0.000331,0.000142
46728,0.000331,0.000142
46729,0.000331,0.000142
46730,0.000331,0.000142
46731,0.000331,0.000142
46732,0.000331,0.000142
46733,0.000331,0.000142
46734,0.000331,0.000142
46735,0.000331,0.000142
46736,0.000331,0.000142
46737,0.000331,0.000142
46738,0.000331,0.000142
46739,0.000331,0.000142
46740,0.000331,0.000142
46741,0.000331,0.000142
46742,0.000331,0.000142
46743,0.000331,0.000142
46744,0.000331,0.000142
46745,0.000331,0.000142
46746,0.000331,0.000142
46747,0.000331,0.000142
46748,0.000331,0.000142
46749,0.000331,0.000142
46750,0.000331,0.000142
46751,0.000331,0.000142
46752,0.000331,0.000142
46753,0.000331,0.000142
46754,0.000331,0.000142
46755,0.000331,0.000142
46756,0.000331,0.000142
46757,0.000331,0.000142
46758,0.000331,0.000142
46759,0.000331,0.000142
46760,0.000331,0.000142
46761,0.000331,0.000142
46762,0.000331,0.000142
46763,0.000331,0.000142
46764,0.000331,0.000142
46765,0.000331,0.000142
46766,0.000331,0.000142
46767,0.000331,0.000142
46768,0.000331,0.000142
46769,0.000331,0.000142
46770,0.000331,0.000142
46771,0.000331,0.000142
46772,0.000331,0.000142
46773,0.000331,0.000142
46774,0.000331,0.000142
46775,0.000331,0.000142
46776,0.000331,0.000142
46777,0.000331,0.000142
46778,0.000331,0.000142
46779,0.000331,0.000142
46780,0.000331,0.000142
46781,0.000331,0.000142
46782,0.000331,0.000142
46783,0.000331,0.000142
46784,0.000331,0.000142
46785,0.000331,0.000142
46786,0.000331,0.000142
46787,0.000331,0.000142
46788,0.000331,0.000142
46789,0.000331,0.000142
46790,0.000331,0.000142
46791,0.000331,0.000142
46792,0.000331,0.000142
46793,0.000330,0.000142
46794,0.000330,0.000142
46795,0.000330,0.000142
46796,0.000330,0.000142
46797,0.000330,0.000142
46798,0.000330,0.000142
46799,0.000330,0.000142
46800,0.000330,0.000142
46801,0.000330,0.000142
46802,0.000330,0.000142
46803,0.000330,0.000142
46804,0.000330,0.000142
46805,0.000330,0.000142
46806,0.000330,0.000142
46807,0.000330,0.000142
46808,0.000330,0.000142
46809,0.000330,0.000142
46810,0.000330,0.000142
46811,0.000330,0.000142
46812,0.000330,0.000142
46813,0.000330,0.000142
46814,0.000330,0.000142
46815,0.000330,0.000142
46816,0.000330,0.000142
46817,0.000330,0.000142
46818,0.000330,0.000142
46819,0.000330,0.000142
46820,0.000330,0.000142
46821,0.000330,0.000142
46822,0.000330,0.000142
46823,0.000330,0.000142
46824,0.000330,0.000142
46825,0.000330,0.000142
46826,0.000330,0.000142
46827,0.000330,0.000142
46828,0.000330,0.000142
46829,0.000330,0.000142
46830,0.000330,0.000142
46831,0.000330,0.000142
46832,0.000330,0.000142
46833,0.000330,0.000142
46834,0.000330,0.000142
46835,0.000330,0.000142
46836,0.000330,0.000142
46837,0.000330,0.000142
46838,0.000330,0.000142
46839,0.000330,0.000142
46840,0.000330,0.000142
46841,0.000330,0.000142
46842,0.000330,0.000142
46843,0.000330,0.000142
46844,0.000330,0.000142
46845,0.000330,0.000142
46846,0.000330,0.000142
46847,0.000330,0.000142
46848,0.000330,0.000142
46849,0.000330,0.000142
46850,0.000330,0.000142
46851,0.000330,0.000142
46852,0.000330,0.000142
46853,0.000330,0.000142
46854,0.000330,0.000142
46855,0.000330,0.000142
46856,0.000330,0.000142
46857,0.000330,0.000142
46858,0.000330,0.000142
46859,0.000330,0.000142
46860,0.000330,0.000142
46861,0.000330,0.000142
46862,0.000330,0.000142
46863,0.000330,0.000142
46864,0.000330,0.000142
46865,0.000330,0.000142
46866,0.000330,0.000142
46867,0.000330,0.000142
46868,0.000330,0.000142
46869,0.000330,0.000142
46870,0.000330,0.000142
46871,0.000330,0.000142
46872,0.000330,0.000142
46873,0.000330,0.000142
46874,0.000329,0.000142
46875,0.000329,0.000142
46876,0.000329,0.000142
46877,0.000329,0.000142
46878,0.000329,0.000142
46879,0.000329,0.000142
46880,0.000329,0.000142
46881,0.000329,0.000142
46882,0.000329,0.000142
46883,0.000329,0.000142
46884,0.000329,0.000142
46885,0.000329,0.000142
46886,0.000329,0.000142
46887,0.000329,0.000142
46888,0.000329,0.000142
46889,0.000329,0.000142
46890,0.000329,0.000142
46891,0.000329,0.000142
46892,0.000329,0.000142
46893,0.000329,0.000142
46894,0.000329,0.000142
46895,0.000329,0.000142
46896,0.000329,0.000142
46897,0.000329,0.000142
46898,0.000329,0.000142
46899,0.000329,0.000142
46900,0.000329,0.000142
46901,0.000329,0.000142
46902,0.000329,0.000142
46903,0.000329,0.000142
46904,0.000329,0.000142
46905,0.000329,0.000142
46906,0.000329,0.000142
46907,0.000329,0.000142
46908,0.000329,0.000142
46909,0.000329,0.000142
46910,0.000329,0.000142
46911,0.000329,0.000142
46912,0.000329,0.000142
46913,0.000329,0.000142
46914,0.000329,0.000142
46915,0.000329,0.000142
46916,0.000329,0.000142
46917,0.000329,0.000142
46918,0.000329,0.000142
46919,0.000329,0.000142
46920,0.000329,0.000142
46921,0.000329,0.000142
46922,0.000329,0.000142
46923,0.000329,0.000142
46924,0.000329,0.000142
46925,0.000329,0.000142
46926,0.000329,0.000142
46927,0.000329,0.000142
46928,0.000329,0.000142
46929,0.000329,0.000142
46930,0.000329,0.000142
46931,0.000329,0.000142
46932,0.000329,0.000142
46933,0.000329,0.000142
46934,0.000329,0.000142
46935,0.000329,0.000142
46936,0.000329,0.000142
46937,0.000329,0.000142
46938,0.000329,0.000142
46939,0.000329,0.000142
46940,0.000329,0.000142
46941,0.000329,0.000142
46942,0.000329,0.000142
46943,0.000329,0.000142
46944,0.000329,0.000142
46945,0.000329,0.000142
46946,0.000329,0.000142
46947,0.000329,0.000142
46948,0.000329,0.000142
46949,0.000329,0.000142
46950,0.000329,0.000142
46951,0.000329,0.000142
46952,0.000329,0.000142
46953,0.000329,0.000142
46954,0.000329,0.000142
46955,0.000328,0.000142
46956,0.000328,0.000142
46957,0.000328,0.000142
46958,0.000328,0.000142
46959,0.000328,0.000142
46960,0.000328,0.000142
46961,0.000328,0.000142
46962,0.000328,0.000142
46963,0.000328,0.000142
46964,0.000328,0.000142
46965,0.000328,0.000142
46966,0.000328,0.000142
46967,0.000328,0.000142
46968,0.000328,0.000142
46969,0.000328,0.000142
46970,0.000328,0.000142
46971,0.000328,0.000142
46972,0.000328,0.000142
46973,0.000328,0.000142
46974,0.000328,0.000142
46975,0.000328,0.000142
46976,0.000328,0.000142
46977,0.000328,0.000142
46978,0.000328,0.000142
46979,0.000328,0.000142
46980,0.000328,0.000142
46981,0.000328,0.000142
46982,0.000328,0.000142
46983,0.000328,0.000142
46984,0.000328,0.000142
46985,0.000328,0.000142
46986,0.000328,0.000142
46987,0.000328,0.000142
46988,0.000328,0.000142
46989,0.000328,0.000142
46990,0.000328,0.000142
46991,0.000328,0.000142
46992,0.000328,0.000142
46993,0.000328,0.000142
46994,0.000328,0.000142
46995,0.000328,0.000142
46996,0.000328,0.000142
46997,0.000328,0.000142
46998,0.000328,0.000142
46999,0.000328,0.000142
47000,0.000328,0.000142
47001,0.000328,0.000142
47002,0.000328,0.000142
47003,0.000328,0.000142
47004,0.000328,0.000142
47005,0.000328,0.000142
47006,0.000328,0.000142
47007,0.000328,0.000142
47008,0.000328,0.000142
47009,0.000328,0.000142
47010,0.000328,0.000142
47011,0.000328,0.000142
47012,0.000328,0.000142
47013,0.000328,0.000142
47014,0.000328,0.000142
47015,0.000328,0.000142
47016,0.000328,0.000142
47017,0.000328,0.000142
47018,0.000328,0.000142
47019,0.000328,0.000142
47020,0.000328,0.000142
47021,0.000328,0.000142
47022,0.000328,0.000142
47023,0.000328,0.000142
47024,0.000328,0.000142
47025,0.000328,0.000142
47026,0.000328,0.000142
47027,0.000328,0.000142
47028,0.000328,0.000142
47029,0.000328,0.000142
47030,0.000328,0.000142
47031,0.000328,0.000142
47032,0.000328,0.000142
47033,0.000328,0.000142
47034,0.000328,0.000142
47035,0.000328,0.000142
47036,0.000328,0.000142
47037,0.000327,0.000142
47038,0.000327,0.000142
47039,0.000327,0.000142
47040,0.000327,0.000142
47041,0.000327,0.000142
47042,0.000327,0.000142
47043,0.000327,0.000142
47044,0.000327,0.000142
47045,0.000327,0.000142
47046,0.000327,0.000142
47047,0.000327,0.000142
47048,0.000327,0.000142
47049,0.000327,0.000142
47050,0.000327,0.000142
47051,0.000327,0.000142
47052,0.000327,0.000142
47053,0.000327,0.000142
47054,0.000327,0.000142
47055,0.000327,0.000142
47056,0.000327,0.000142
47057,0.000327,0.000142
47058,0.000327,0.000142
47059,0.000327,0.000142
47060,0.000327,0.000142
47061,0.000327,0.000142
47062,0.000327,0.000142
47063,0.000327,0.000142
47064,0.000327,0.000142
47065,0.000327,0.000142
47066,0.000327,0.000142
47067,0.000327,0.000142
47068,0.000327,0.000142
47069,0.000327,0.000142
47070,0.000327,0.000142
47071,0.000327,0.000142
47072,0.000327,0.000142
47073,0.000327,0.000142
47074,0.000327,0.000142
47075,0.000327,0.000142
47076,0.000327,0.000142
47077,0.000327,0.000142
47078,0.000327,0.000142
47079,0.000327,0.000142
47080,0.000327,0.000142
47081,0.000327,0.000142
47082,0.000327,0.000142
47083,0.000327,0.000142
47084,0.000327,0.000142
47085,0.000327,0.000142
47086,0.000327,0.000142
47087,0.000327,0.000142
47088,0.000327,0.000142
47089,0.000327,0.000142
47090,0.000327,0.000142
47091,0.000327,0.000142
47092,0.000327,0.000142
47093,0.000327,0.000142
47094,0.000327,0.000142
47095,0.000327,0.000142
47096,0.000327,0.000142
47097,0.000327,0.000142
47098,0.000327,0.000142
47099,0.000327,0.000142
47100,0.000327,0.000142
47101,0.000327,0.000142
47102,0.000327,0.000142
47103,0.000327,0.000142
47104,0.000327,0.000142
47105,0.000327,0.000142
47106,0.000327,0.000142
47107,0.000327,0.000142
47108,0.000327,0.000142
47109,0.000327,0.000142
47110,0.000327,0.000142
47111,0.000327,0.000142
47112,0.000327,0.000142
47113,0.000327,0.000142
47114,0.000327,0.000142
47115,0.000327,0.000142
47116,0.000327,0.000142
47117,0.000327,0.000142
47118,0.000327,0.000142
47119,0.000327,0.000142
47120,0.000326,0.000142
47121,0.000326,0.000142
47122,0.000326,0.000142
47123,0.000326,0.000142
47124,0.000326,0.000142
47125,0.000326,0.000142
47126,0.000326,0.000142
47127,0.000326,0.000142
47128,0.000326,0.000142
47129,0.000326,0.000142
47130,0.000326,0.000142
47131,0.000326,0.000142
47132,0.000326,0.000142
47133,0.000326,0.000142
47134,0.000326,0.000142
47135,0.000326,0.000142
47136,0.000326,0.000142
47137,0.000326,0.000142
47138,0.000326,0.000142
47139,0.000326,0.000142
47140,0.000326,0.000142
47141,0.000326,0.000142
47142,0.000326,0.000142
47143,0.000326,0.000142
47144,0.000326,0.000142
47145,0.000326,0.000142
47146,0.000326,0.000142
47147,0.000326,0.000142
47148,0.000326,0.000142
47149,0.000326,0.000142
47150,0.000326,0.000142
47151,0.000326,0.000142
47152,0.000326,0.000142
47153,0.000326,0.000142
47154,0.000326,0.000142
47155,0.000326,0.000142
47156,0.000326,0.000142
47157,0.000326,0.000142
47158,0.000326,0.000142
47159,0.000326,0.000142
47160,0.000326,0.000142
47161,0.000326,0.000142
47162,0.000326,0.000142
47163,0.000326,0.000142
47164,0.000326,0.000142
47165,0.000326,0.000142
47166,0.000326,0.000142
47167,0.000326,0.000142
47168,0.000326,0.000142
47169,0.000326,0.000142
47170,0.000326,0.000142
47171,0.000326,0.000142
47172,0.000326,0.000142
47173,0.000326,0.000142
47174,0.000326,0.000142
47175,0.000326,0.000142
47176,0.000326,0.000142
47177,0.000326,0.000142
47178,0.000326,0.000142
47179,0.000326,0.000142
47180,0.000326,0.000142
47181,0.000326,0.000142
47182,0.000326,0.000142
47183,0.000326,0.000142
47184,0.000326,0.000142
47185,0.000326,0.000142
47186,0.000326,0.000142
47187,0.000326,0.000142
47188,0.000326,0.000142
47189,0.000326,0.000142
47190,0.000326,0.000142
47191,0.000326,0.000142
47192,0.000326,0.000142
47193,0.000326,0.000142
47194,0.000326,0.000142
47195,0.000326,0.000142
47196,0.000326,0.000142
47197,0.000326,0.000142
47198,0.000326,0.000142
47199,0.000326,0.000142
47200,0.000326,0.000142
47201,0.000326,0.000142
47202,0.000326,0.000142
47203,0.000325,0.000142
47204,0.000325,0.000142
47205,0.000325,0.000142
47206,0.000325,0.000142
47207,0.000325,0.000142
47208,0.000325,0.000142
47209,0.000325,0.000142
47210,0.000325,0.000142
47211,0.000325,0.000142
47212,0.000325,0.000142
47213,0.000325,0.000142
47214,0.000325,0.000142
47215,0.000325,0.000142
47216,0.000325,0.000142
47217,0.000325,0.000142
47218,0.000325,0.000142
47219,0.000325,0.000142
47220,0.000325,0.000142
47221,0.000325,0.000142
47222,0.000325,0.000142
47223,0.000325,0.000142
47224,0.000325,0.000142
47225,0.000325,0.000142
47226,0.000325,0.000142
47227,0.000325,0.000142
47228,0.000325,0.000142
47229,0.000325,0.000142
47230,0.000325,0.000142
47231,0.000325,0.000142
47232,0.000325,0.000142
47233,0.000325,0.000142
47234,0.000325,0.000142
47235,0.000325,0.000142
47236,0.000325,0.000142
47237,0.000325,0.000142
47238,0.000325,0.000142
47239,0.000325,0.000142
47240,0.000325,0.000142
47241,0.000325,0.000142
47242,0.000325,0.000142
47243,0.000325,0.000142
47244,0.000325,0.000142
47245,0.000325,0.000142
47246,0.000325,0.000142
47247,0.000325,0.000142
47248,0.000325,0.000142
47249,0.000325,0.000142
47250,0.000325,0.000142
47251,0.000325,0.000142
47252,0.000325,0.000142
47253,0.000325,0.000142
47254,0.000325,0.000142
47255,0.000325,0.000142
47256,0.000325,0.000142
47257,0.000325,0.000142
47258,0.000325,0.000142
47259,0.000325,0.000142
47260,0.000325,0.000142
47261,0.000325,0.000142
47262,0.000325,0.000142
47263,0.000325,0.000142
47264,0.000325,0.000142
47265,0.000325,0.000142
47266,0.000325,0.000142
47267,0.000325,0.000142
47268,0.000325,0.000142
47269,0.000325,0.000142
47270,0.000325,0.000142
47271,0.000325,0.000142
47272,0.000325,0.000142
47273,0.000325,0.000142
47274,0.000325,0.000142
47275,0.000325,0.000142
47276,0.000325,0.000142
47277,0.000325,0.000142
47278,0.000325,0.000142
47279,0.000325,0.000142
47280,0.000325,0.000142
47281,0.000325,0.000142
47282,0.000325,0.000142
47283,0.000325,0.000142
47284,0.000325,0.000142
47285,0.000325,0.000142
47286,0.000325,0.000142
47287,0.000324,0.000142
47288,0.000324,0.000142
47289,0.000324,0.000142
47290,0.000324,0.000142
47291,0.000324,0.000142
47292,0.000324,0.000142
47293,0.000324,0.000142
47294,0.000324,0.000142
47295,0.000324,0.000142
47296,0.000324,0.000142
47297,0.000324,0.000142
47298,0.000324,0.000142
47299,0.000324,0.000142
47300,0.000324,0.000142
47301,0.000324,0.000142
47302,0.000324,0.000142
47303,0.000324,0.000142
47304,0.000324,0.000142
47305,0.000324,0.000142
47306,0.000324,0.000142
47307,0.000324,0.000142
47308,0.000324,0.000142
47309,0.000324,0.000142
47310,0.000324,0.000142
47311,0.000324,0.000142
47312,0.000324,0.000142
47313,0.000324,0.000142
47314,0.000324,0.000142
47315,0.000324,0.000142
47316,0.000324,0.000142
47317,0.000324,0.000142
47318,0.000324,0.000142
47319,0.000324,0.000142
47320,0.000324,0.000142
47321,0.000324,0.000142
47322,0.000324,0.000142
47323,0.000324,0.000142
47324,0.000324,0.000142
47325,0.000324,0.000142
47326,0.000324,0.000142
47327,0.000324,0.000142
47328,0.000324,0.000142
47329,0.000324,0.000142
47330,0.000324,0.000142
47331,0.000324,0.000142
47332,0.000324,0.000142
47333,0.000324,0.000142
47334,0.000324,0.000142
47335,0.000324,0.000142
47336,0.000324,0.000142
47337,0.000324,0.000142
47338,0.000324,0.000142
47339,0.000324,0.000142
47340,0.000324,0.000142
47341,0.000324,0.000142
47342,0.000324,0.000142
47343,0.000324,0.000142
47344,0.000324,0.000142
47345,0.000324,0.000142
47346,0.000324,0.000142
47347,0.000324,0.000142
47348,0.000324,0.000142
47349,0.000324,0.000142
47350,0.000324,0.000142
47351,0.000324,0.000142
47352,0.000324,0.000142
47353,0.000324,0.000142
47354,0.000324,0.000142
47355,0.000324,0.000142
47356,0.000324,0.000142
47357,0.000324,0.000142
47358,0.000324,0.000142
47359,0.000324,0.000142
47360,0.000324,0.000142
47361,0.000324,0.000142
47362,0.000324,0.000142
47363,0.000324,0.000142
47364,0.000324,0.000142
47365,0.000324,0.000142
47366,0.000324,0.000142
47367,0.000324,0.000142
47368,0.000324,0.000142
47369,0.000324,0.000142
47370,0.000324,0.000142
47371,0.000324,0.000142
47372,0.000323,0.000142
47373,0.000323,0.000142
47374,0.000323,0.000142
47375,0.000323,0.000142
47376,0.000323,0.000142
47377,0.000323,0.000142
47378,0.000323,0.000142
47379,0.000323,0.000142
47380,0.000323,0.000142
47381,0.000323,0.000142
47382,0.000323,0.000142
47383,0.000323,0.000142
47384,0.000323,0.000142
47385,0.000323,0.000142
47386,0.000323,0.000142
47387,0.000323,0.000142
47388,0.000323,0.000142
